,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
10,Tom Brady,QB,41.037,11,NWE,HOU,W 27-20,1,1,Sun,26,39,66.67,277,3,1,102.2,2,10,7.10,7.49,0,0,0,0,0,0,0,0,0,0,0,21.08
11,Jared Goff,QB,23.331,12,LAR,OAK,W 33-13,1,1,Mon,18,33,54.55,233,2,0,97.2,1,8,7.06,8.27,0,0,0,0,0,0,0,0,0,0,0,17.32
12,Kirk Cousins,QB,30.021,13,MIN,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,17,6.78,7.89,0,0,0,0,0,0,0,0,0,0,0,17.759999999999998
13,Andrew Luck,QB,28.362,14,IND,CIN,L 23-34,1,1,Sun,39,53,73.58,319,2,1,93.2,2,14,6.02,5.92,0,0,0,0,0,0,0,0,0,0,0,18.759999999999998
14,Russell Wilson,QB,29.284,15,SEA,DEN,L 24-27,1,1,Sun,19,33,57.58,298,3,2,92.7,6,56,9.03,8.12,0,0,0,0,0,0,0,0,0,0,0,19.92
15,Ryan Tannehill,QB,30.044,16,MIA,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8,8.21,6.43,0,0,0,0,0,0,0,0,0,0,0,13.2
16,Case Keenum,QB,30.204,17,DEN,SEA,W 27-24,1,1,Sun,25,39,64.10,329,3,3,84.2,1,5,8.44,6.51,0,0,0,0,0,0,0,0,0,0,0,19.16
17,Cam Newton,QB,29.121,18,CAR,DAL,W 16-8,1,1,Sun,17,26,65.38,161,0,0,82.4,3,15,6.19,6.19,0,0,0,0,0,0,0,0,0,0,0,6.44
18,Dak Prescott,QB,25.042,19,DAL,CAR,L 8-16,1,1,Sun,19,29,65.52,170,0,0,81.1,6,32,5.86,5.86,0,0,0,0,0,0,0,0,0,0,0,6.8
19,Mitchell Trubisky,QB,24.020,20,CHI,GNB,L 23-24,1,1,Sun,23,35,65.71,171,0,0,77.2,4,16,4.89,4.89,0,0,0,0,0,0,0,0,0,0,0,6.84
20,Eli Manning,QB,37.249,21,NYG,JAX,L 15-20,1,1,Sun,23,37,62.16,224,0,1,67.8,2,14,6.05,4.84,0,0,0,0,0,0,0,0,0,0,0,6.960000000000001
21,Blake Bortles,QB,26.134,22,JAX,NYG,W 20-15,1,1,Sun,18,33,54.55,176,1,1,67.2,1,8,5.33,4.58,0,0,0,0,0,0,0,0,0,0,0,9.04
22,Deshaun Watson,QB,22.360,23,HOU,NWE,L 20-27,1,1,Sun,17,34,50.00,176,1,1,62.9,3,18,5.18,4.44,0,0,0,0,0,0,0,0,0,0,0,9.04
23,Derek Carr,QB,27.166,24,OAK,LAR,L 13-33,1,1,Mon,29,40,72.50,303,0,3,62.8,1,3,7.58,4.20,0,0,0,0,0,0,0,0,0,0,0,6.119999999999999
24,Ben Roethlisberger,QB,36.191,25,PIT,CLE,T 21-21,1,1,Sun,23,41,56.10,335,1,3,60.5,4,22,8.17,5.37,0,0,0,0,0,0,0,0,0,0,0,11.399999999999999
25,Sam Bradford,QB,30.305,26,ARI,WAS,L 6-24,1,1,Sun,20,34,58.82,153,0,1,57.6,2,8,4.50,3.18,0,0,0,0,0,0,0,0,0,0,0,4.12
26,Matt Ryan,QB,33.112,27,ATL,PHI,L 12-18,1,1,Thu,21,43,48.84,251,0,1,57.4,4,26,5.84,4.79,0,0,0,0,0,0,0,0,0,0,0,8.04
27,Josh Allen,QB,22.111,28,BUF,BAL,L 3-47,1,1,Sun,6,15,40.00,74,0,0,56.0,3,16,4.93,4.93,0,0,0,0,0,0,0,0,0,0,0,2.96
28,Lamar Jackson,QB,21.245,29,BAL,BUF,W 47-3,1,1,Sun,1,4,25.00,24,0,0,52.1,1,8,6.00,6.00,0,0,0,0,0,0,0,0,0,0,0,0.96
29,Tyrod Taylor,QB,29.037,30,CLE,PIT,T 21-21,1,1,Sun,15,40,37.50,197,1,1,51.8,7,47,4.93,4.30,0,0,0,0,0,0,0,0,0,0,0,9.879999999999999
30,Nick Foles,QB,29.229,31,PHI,ATL,W 18-12,1,1,Thu,19,34,55.88,117,0,1,50.7,2,13,3.44,2.12,0,0,0,0,0,0,0,0,0,0,0,2.6799999999999997
31,Matthew Stafford,QB,30.215,32,DET,NYJ,L 17-48,1,1,Mon,27,46,58.70,286,1,4,47.9,0,0,6.22,2.74,0,0,0,0,0,0,0,0,0,0,0,7.4399999999999995
32,Blaine Gabbert,QB,28.329,33,TEN,MIA,L 20-27,1,1,Sun,11,22,50.00,117,0,1,47.0,0,0,5.32,3.27,0,0,0,0,0,0,0,0,0,0,0,2.6799999999999997
33,Jimmy Garoppolo,QB,26.311,34,SFO,MIN,L 16-24,1,1,Sun,15,33,45.45,261,1,3,45.1,3,24,7.91,4.42,0,0,0,0,0,0,0,0,0,0,0,8.44
34,DeShone Kizer,QB,22.249,35,GNB,CHI,W 24-23,1,1,Sun,4,7,57.14,55,0,1,42.9,2,21,7.86,1.43,0,0,0,0,0,0,0,0,0,0,0,0.20000000000000018
35,Marcus Mariota,QB,24.314,36,TEN,MIA,L 20-27,1,1,Sun,9,16,56.25,103,0,2,36.2,0,0,6.44,0.81,0,0,0,0,0,0,0,0,0,0,0,0.1200000000000001
36,Matt Cassel,QB,36.116,37,DET,NYJ,L 17-48,1,1,Mon,2,6,33.33,14,0,1,2.8,0,0,2.33,-5.17,0,0,0,0,0,0,0,0,0,0,0,-1.44
37,Nathan Peterman,QB,24.128,38,BUF,BAL,L 3-47,1,1,Sun,5,18,27.78,24,0,2,0.0,3,12,1.33,-3.67,0,0,0,0,0,0,0,0,0,0,0,-3.04
38,Jared Cook,TE,31.156,1,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,12,9,180,20.00,0,75.0%,15.00,0,0,0,0,22.5
39,Michael Thomas,WR,25.190,2,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,17,16,180,11.25,1,94.1%,10.59,0,0,0,0,32.0
40,Tyreek Hill,WR,24.192,3,KAN,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,169,24.14,2,87.5%,21.13,0,0,0,0,32.4
41,Julio Jones,WR,29.210,4,ATL,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,19,10,169,16.90,0,52.6%,8.89,0,0,0,0,21.9
42,Mike Evans,WR,25.019,5,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,7,147,21.00,1,100.0%,21.00,0,0,0,0,24.2
43,DeSean Jackson,WR,31.282,6,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,5,146,29.20,2,100.0%,29.20,0,0,0,0,29.1
44,Randall Cobb,WR,28.018,7,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,9,142,15.78,1,90.0%,14.20,0,0,0,0,24.7
45,Emmanuel Sanders,WR,31.176,8,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,10,135,13.50,1,90.9%,12.27,0,0,0,0,24.5
46,Rob Gronkowski,TE,29.118,9,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,123,17.57,1,87.5%,15.38,0,0,0,0,21.8
47,JuJu Smith-Schuster,WR,21.291,10,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,119,23.80,0,62.5%,14.88,0,0,0,0,14.4
48,Kenny Golladay,WR,24.311,11,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,12,7,114,16.29,0,58.3%,9.50,0,0,0,0,14.9
49,Alvin Kamara,RB,23.046,12,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,12,9,112,12.44,1,75.0%,9.33,0,0,0,0,21.7
50,Odell Beckham,WR,25.308,13,NYG,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,15,11,111,10.09,0,73.3%,7.40,0,0,0,0,16.6
51,Keenan Allen,WR,26.135,14,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,8,108,13.50,1,72.7%,9.82,0,0,0,0,20.8
52,Jarvis Landry,WR,25.285,15,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,15,7,106,15.14,0,46.7%,7.07,0,0,0,0,14.1
53,Kenny Stills,WR,26.140,16,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,106,26.50,2,80.0%,21.20,0,0,0,0,24.6
54,Will Dissly,TE,22.063,17,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,105,35.00,1,60.0%,21.00,0,0,0,0,18.0
55,Melvin Gordon,RB,25.149,18,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,9,102,11.33,0,69.2%,7.85,0,0,0,0,14.7
56,Adam Thielen,WR,28.018,19,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,12,6,102,17.00,0,50.0%,8.50,0,0,0,0,13.2
57,Antonio Brown,WR,30.061,20,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,16,9,93,10.33,1,56.3%,5.81,0,0,0,0,19.8
58,A.J. Green,WR,30.040,21,CIN,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,92,15.33,1,75.0%,11.50,0,0,0,0,18.2
59,George Kittle,TE,24.335,22,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,90,18.00,0,55.6%,10.00,0,0,0,0,11.5
60,Davante Adams,WR,25.259,23,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,88,17.60,1,62.5%,11.00,0,0,0,0,17.3
61,Brandin Cooks,WR,24.350,24,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,8,5,87,17.40,0,62.5%,10.88,0,0,0,0,11.2
62,Austin Ekeler,RB,23.115,25,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,5,87,17.40,1,100.0%,17.40,0,0,0,0,17.2
63,Mike Williams,WR,23.340,26,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,81,16.20,0,83.3%,13.50,0,0,0,0,10.6
64,Golden Tate,WR,30.039,27,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,15,7,79,11.29,1,46.7%,5.27,0,0,0,0,17.4
65,DeAndre Hopkins,WR,26.095,28,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,8,78,9.75,0,72.7%,7.09,0,0,0,0,11.8
66,Larry Fitzgerald,WR,35.009,29,ARI,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,76,10.86,0,70.0%,7.60,0,0,0,0,11.1
67,Cole Beasley,WR,29.136,30,DAL,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,73,10.43,0,87.5%,9.13,0,0,0,0,10.8
68,Adrian Peterson,RB,33.172,31,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,70,35.00,0,66.7%,23.33,0,0,0,0,8.0
69,Geronimo Allison,WR,24.234,32,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,69,13.80,1,62.5%,8.63,0,0,0,0,15.4
70,Ted Ginn,WR,33.150,33,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,68,13.60,1,83.3%,11.33,0,0,0,0,15.3
71,Phillip Dorsett,WR,25.247,34,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,7,66,9.43,1,100.0%,9.43,0,0,0,0,16.1
72,Quincy Enunwa,WR,26.102,35,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,9,6,63,10.50,1,66.7%,7.00,0,0,0,0,15.3
73,Demaryius Thomas,WR,30.258,36,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,6,63,10.50,1,60.0%,6.30,0,0,0,0,15.3
74,Chris Thompson,RB,27.324,37,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,63,10.50,1,85.7%,9.00,0,0,0,0,15.3
75,Corey Davis,WR,23.241,38,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,6,62,10.33,0,46.2%,4.77,0,0,0,0,9.2
76,Dante Pettis,WR,22.321,39,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,2,61,30.50,1,40.0%,12.20,0,0,0,0,13.1
77,Allen Robinson,WR,25.016,40,CHI,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,61,15.25,0,57.1%,8.71,0,0,0,0,8.1
78,Jack Doyle,TE,28.127,41,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,60,8.57,0,70.0%,6.00,0,0,0,0,9.5
79,Jesse James,TE,24.097,42,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,60,20.00,0,60.0%,12.00,0,0,0,0,7.5
80,Ryan Grant,WR,27.264,43,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,8,59,7.38,0,88.9%,6.56,0,0,0,0,9.9
81,Tyler Lockett,WR,25.346,44,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,59,19.67,1,75.0%,14.75,0,0,0,0,13.4
82,James Conner,RB,23.127,45,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,57,11.40,0,83.3%,9.50,0,0,0,0,8.2
83,Kyle Juszczyk,FB,27.139,46,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,56,56.00,0,50.0%,28.00,0,0,0,0,6.1
84,Dalvin Cook,HB,23.030,47,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,55,9.17,0,85.7%,7.86,0,0,0,0,8.5
85,Jalen Richard,RB,24.330,48,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,11,9,55,6.11,0,81.8%,5.00,0,0,0,0,10.0
86,Keelan Cole,WR,25.142,49,JAX,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,54,18.00,0,75.0%,13.50,0,0,0,0,6.9
87,O.J. Howard,TE,23.294,50,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,54,27.00,0,100.0%,27.00,0,0,0,0,6.4
88,Marvin Jones,WR,28.182,51,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,8,4,54,13.50,0,50.0%,6.75,0,0,0,0,7.4
89,Joe Mixon,HB,22.047,52,CIN,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,54,10.80,0,71.4%,7.71,0,0,0,0,7.9
90,Cooper Kupp,WR,25.087,53,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,9,5,52,10.40,1,55.6%,5.78,0,0,0,0,13.7
91,Delanie Walker,TE,34.028,54,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,57.1%,7.43,0,0,0,0,7.2
92,Eric Ebron,TE,25.152,55,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,80.0%,10.20,0,0,0,0,13.1
93,Dede Westbrook,WR,24.292,56,JAX,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,51,10.20,0,83.3%,8.50,0,0,0,0,7.6
94,Terrelle Pryor,WR,29.082,57,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,3,3,49,16.33,0,100.0%,16.33,0,0,0,0,6.4
95,Willie Snead,WR,25.327,58,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,49,12.25,1,66.7%,8.17,0,0,0,0,12.9
96,Zach Ertz,TE,27.300,59,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,10,5,48,9.60,0,50.0%,4.80,0,0,0,0,7.3
97,Jordan Reed,TE,28.068,60,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,48,12.00,1,80.0%,9.60,0,0,0,0,12.8
98,Sterling Shepard,WR,25.211,61,NYG,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,48,9.60,0,71.4%,6.86,0,0,0,0,7.3
99,T.Y. Hilton,WR,28.299,62,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,5,46,9.20,1,45.5%,4.18,0,0,0,0,13.1
100,Brandon Marshall,WR,34.170,63,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,46,15.33,1,50.0%,7.67,0,0,0,0,12.1
101,Christian McCaffrey,RB,22.094,64,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,45,7.50,0,66.7%,5.00,0,0,0,0,7.5
102,Courtland Sutton,WR,22.334,65,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,2,45,22.50,0,40.0%,9.00,0,0,0,0,5.5
103,John Brown,WR,28.159,66,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,44,14.67,1,75.0%,11.00,0,0,0,0,11.9
104,Tyler Eifert,TE,28.001,67,CIN,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,44,14.67,0,100.0%,14.67,0,0,0,0,5.9
105,Ben Watson,TE,37.265,68,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,44,11.00,0,100.0%,11.00,0,0,0,0,6.4
106,Stefon Diggs,WR,24.284,69,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,43,14.33,1,50.0%,7.17,0,0,0,0,11.8
107,Robby Anderson,WR,25.124,70,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,1,1,41,41.00,1,100.0%,41.00,0,0,0,0,10.6
108,Devin Funchess,WR,24.111,71,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,41,13.67,0,60.0%,8.20,0,0,0,0,5.6
109,Chris Godwin,WR,22.194,72,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,41,13.67,1,75.0%,10.25,0,0,0,0,11.6
110,Nick Boyle,TE,25.204,73,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,40,13.33,0,50.0%,6.67,0,0,0,0,5.5
111,Todd Gurley,RB,24.038,74,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,5,3,39,13.00,1,60.0%,7.80,0,0,0,0,11.4
112,Michael Crabtree,WR,30.360,75,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,38,12.67,1,50.0%,6.33,0,0,0,0,11.3
113,Jakeem Grant,WR,25.344,76,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,38,7.60,0,71.4%,5.43,0,0,0,0,6.3
114,Rashard Higgins,WR,23.337,77,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,1,38,38.00,0,33.3%,12.67,0,0,0,0,4.3
115,James White,RB,26.218,78,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,4,38,9.50,1,44.4%,4.22,0,0,0,0,11.8
116,Bruce Ellington,WR,27.018,79,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,4,37,9.25,1,50.0%,4.63,0,0,0,0,11.7
117,Luke Stocker,TE,30.054,80,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,37,18.50,0,100.0%,18.50,0,0,0,0,4.7
118,Robert Woods,WR,26.153,81,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,9,3,37,12.33,0,33.3%,4.11,0,0,0,0,5.2
119,Anthony Sherman,FB,29.272,82,KAN,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.00,1,100.0%,36.00,0,0,0,0,10.1
120,Dion Lewis,RB,27.347,83,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,5,35,7.00,0,62.5%,4.38,0,0,0,0,6.0
121,Rashaad Penny,RB,22.219,84,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,80.0%,7.00,0,0,0,0,5.5
122,Nelson Agholor,WR,25.105,85,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,10,8,33,4.13,0,80.0%,3.30,0,0,0,0,7.3
123,Nyheim Hines,RB,21.301,86,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,7,33,4.71,0,77.8%,3.67,0,0,0,0,6.8
124,Greg Olsen,TE,33.182,87,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,2,33,16.50,0,100.0%,16.50,0,0,0,0,4.3
125,Jamison Crowder,WR,25.084,88,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,75.0%,8.00,0,0,0,0,4.7
126,Maxx Williams,TE,24.150,89,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,32,10.67,0,100.0%,10.67,0,0,0,0,4.7
127,Mark Andrews,TE,22.003,90,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,31,10.33,0,75.0%,7.75,0,0,0,0,4.6
128,Phillip Lindsay,RB,24.047,91,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,1,66.7%,10.33,0,0,0,0,10.1
129,Albert Wilson,WR,26.059,92,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,31,10.33,0,75.0%,7.75,0,0,0,0,4.6
130,David Johnson,RB,26.267,93,ARI,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,5,30,6.00,0,55.6%,3.33,0,0,0,0,5.5
131,Jake Butt,TE,23.060,94,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,2,29,14.50,0,50.0%,7.25,0,0,0,0,3.9
132,Chris Carson,RB,23.358,95,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,60.0%,5.60,0,0,0,0,4.3
133,Trent Taylor,WR,24.132,96,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,28,7.00,0,66.7%,4.67,0,0,0,0,4.8
134,Adam Humphries,WR,25.077,97,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,27,9.00,0,60.0%,5.40,0,0,0,0,4.2
135,Neal Sterling,TE,26.239,98,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,3,3,27,9.00,0,100.0%,9.00,0,0,0,0,4.2
136,Jordan Thomas,TE,22.038,99,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,27,27.00,0,50.0%,13.50,0,0,0,0,3.2
137,Deonte Thompson,WR,29.207,100,DAL,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,3,27,9.00,0,60.0%,5.40,0,0,0,0,4.2
138,James Conner,RB,23.127,1,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,135,4.35,2,25.5
139,Todd Gurley,RB,24.038,2,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,5.40,0,10.8
