,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FantasyPoints
45,Darren Waller,TE,OAK,0,0,0,0,0,1,7,0,13,14,134,0,27.099999999999998
46,Darwin Thompson,RB,KAN,0,0,0,0,0,3,8,0,0,0,0,0,0.8
47,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,4,4,56,0,9.6
48,David Johnson,RB,ARI,0,0,0,0,0,11,37,0,0,0,0,0,3.7
49,David Montgomery,RB,CHI,0,0,0,0,0,13,67,0,0,0,0,0,6.7
50,Dawson Knox,TE,BUF,0,0,0,0,0,1,9,0,3,4,67,1,16.599999999999998
51,DeAndre Hopkins,WR,HOU,0,0,0,0,0,0,0,0,6,7,67,0,12.7
52,DeAndre Washington,RB,OAK,0,0,0,0,0,6,22,0,0,0,0,0,2.2
53,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,3,6,56,0,8.6
54,Dede Westbrook,WR,JAX,0,0,0,0,0,1,4,0,5,9,46,0,10.0
55,Deebo Samuel,WR,SFO,0,0,0,0,0,0,0,0,3,4,44,0,7.4
56,Delanie Walker,TE,TEN,0,0,0,0,0,0,0,0,7,9,64,0,13.4
57,Demarcus Robinson,WR,KAN,0,0,0,0,0,0,0,0,3,4,43,1,13.3
58,Derek Carr,QB,OAK,242,2,1,34,27,0,0,0,0,0,0,0,15.68
59,Derrick Henry,RB,TEN,0,0,0,0,0,17,44,1,0,0,0,0,10.4
60,Deshaun Watson,QB,HOU,351,3,0,34,25,7,18,0,0,0,0,0,27.84
61,Devin Smith,WR,DAL,0,0,0,0,0,0,0,0,2,5,39,0,5.9
62,Devonta Freeman,RB,ATL,0,0,0,0,0,16,88,0,0,0,0,0,8.8
63,Dion Lewis,RB,TEN,0,0,0,0,0,3,13,0,0,0,0,0,1.3
64,Diontae Johnson,WR,PIT,0,0,0,0,0,1,6,0,3,6,52,1,14.799999999999999
65,Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,3,4,47,0,7.7
66,Evan Engram,TE,NYG,0,0,0,0,0,0,0,0,6,8,113,1,23.3
67,Ezekiel Elliott,RB,DAL,0,0,0,0,0,19,125,0,0,0,0,0,12.5
68,Frank Gore,RB,BUF,0,0,0,0,0,14,76,1,0,0,0,0,13.6
69,Gardner Minshew,QB,JAX,204,2,0,30,20,4,18,0,0,0,0,0,17.96
70,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,6,8,57,0,11.7
71,Giovani Bernard,HB,CIN,0,0,0,0,0,3,5,0,0,0,0,0,0.5
72,Greg Olsen,TE,CAR,0,0,0,0,0,0,0,0,6,7,75,2,25.5
73,Gus Edwards,RB,BAL,0,0,0,0,0,7,53,0,0,0,0,0,5.3
74,Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,3,3,60,0,9.0
75,Isaiah McKenzie,WR,BUF,0,0,0,0,0,3,10,0,0,0,0,0,1.0
76,J.D. McKissic,RB,DET,0,0,0,0,0,1,44,0,0,0,0,0,4.4
77,JJ Nelson,WR,OAK,0,0,0,0,0,0,0,0,4,5,36,1,13.6
78,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,4,4,46,0,8.6
79,Jacoby Brissett,QB,IND,310,2,0,37,28,3,4,0,0,0,0,0,20.799999999999997
80,Jakeem Grant,WR,MIA,0,0,0,0,0,1,4,0,0,0,0,0,0.4
81,Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,2,3,38,0,5.8
82,Jalen Richard,RB,OAK,0,0,0,0,0,2,15,0,0,0,0,0,1.5
83,Jamaal Williams,RB,GNB,0,0,0,0,0,12,59,0,0,0,0,0,5.9
84,Jameis Winston,QB,TAM,380,3,1,37,23,0,0,0,0,0,0,0,25.2
85,James Conner,RB,PIT,0,0,0,0,0,13,43,0,0,0,0,0,4.3
86,Jared Goff,QB,LAR,268,2,2,38,24,4,14,0,0,0,0,0,16.119999999999997
87,Jarius Wright,WR,CAR,0,0,0,0,0,0,0,0,2,2,38,0,5.8
88,Jarrett Stidham,QB,NWE,14,0,1,3,2,0,0,0,0,0,0,0,-1.44
89,Jarvis Landry,WR,CLE,0,0,0,0,0,0,0,0,3,9,62,0,9.2
90,Jason Witten,TE,DAL,0,0,0,0,0,0,0,0,3,4,54,0,8.4
91,Jeff Wilson,RB,SFO,0,0,0,0,0,8,18,2,0,0,0,0,13.8
92,Jimmy Garoppolo,QB,SFO,277,1,2,32,23,0,0,0,0,0,0,0,11.08
93,Joe Flacco,QB,DEN,213,0,1,29,20,2,5,0,0,0,0,0,7.02
94,Joe Mixon,HB,CIN,0,0,0,0,0,15,60,0,2,2,34,1,17.4
95,John Brown,WR,BUF,0,0,0,0,0,1,4,0,4,5,51,0,9.5
96,Johnny Holton,WR,PIT,0,0,0,0,0,1,9,0,0,0,0,0,0.9
97,Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,3,5,73,2,22.3
98,Jordan Howard,RB,PHI,0,0,0,0,0,11,37,1,0,0,0,0,9.7
99,Josh Allen,QB,BUF,243,1,1,36,23,9,46,0,0,0,0,0,16.32
100,Josh Gordon,WR,NWE,0,0,0,0,0,0,0,0,6,11,83,0,14.3
101,Josh Jacobs,RB,OAK,0,0,0,0,0,10,44,0,0,0,0,0,4.4
102,Josh Rosen,QB,MIA,200,0,0,39,18,3,13,0,0,0,0,0,9.3
103,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,3,7,81,1,17.1
104,Julian Edelman,WR,NWE,0,0,0,0,0,0,0,0,7,10,62,1,19.2
105,Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,8,9,128,1,26.8
106,Justin Jackson,RB,LAC,0,0,0,0,0,5,26,0,0,0,0,0,2.6
107,Kalen Ballage,RB,MIA,0,0,0,0,0,8,17,0,0,0,0,0,1.7
108,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,13,17,183,2,43.3
109,Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,4,6,89,0,12.9
110,Kenyan Drake,RB,MIA,0,0,0,0,0,12,38,0,3,6,34,0,10.2
111,Kerryon Johnson,RB,DET,0,0,0,0,0,20,36,1,0,0,0,0,9.6
112,Kirk Cousins,QB,MIN,174,1,0,21,15,4,16,0,0,0,0,0,12.56
113,Kyle Allen,QB,CAR,261,4,0,26,19,0,0,0,0,0,0,0,26.439999999999998
114,Kyle Juszczyk,RB,SFO,0,0,0,0,0,0,0,0,3,3,51,0,8.1
115,Kyler Murray,QB,ARI,173,2,2,43,30,8,69,0,0,0,0,0,17.82
116,Lamar Jackson,QB,BAL,267,0,0,43,22,8,46,1,0,0,0,0,21.28
117,Larry Fitzgerald,WR,ARI,0,0,0,0,0,0,0,0,5,7,36,1,14.6
118,Le'Veon Bell,RB,NYJ,0,0,0,0,0,18,35,0,0,0,0,0,3.5
119,LeSean McCoy,RB,KAN,0,0,0,0,0,8,54,1,0,0,0,0,11.4
120,Leonard Fournette,RB,JAX,0,0,0,0,0,15,66,0,0,0,0,0,6.6
121,Luke Falk,QB,NYJ,98,0,1,22,12,0,0,0,0,0,0,0,1.92
122,Mack Hollins,WR,PHI,0,0,0,0,0,0,0,0,4,7,62,0,10.2
123,Malcolm Brown,RB,LAR,0,0,0,0,0,3,7,0,0,0,0,0,0.7
124,Marcus Mariota,QB,TEN,304,0,0,40,23,6,34,0,0,0,0,0,15.56
125,Mark Ingram,RB,BAL,0,0,0,0,0,16,103,3,0,0,0,0,28.3
126,Marlon Mack,RB,IND,0,0,0,0,0,16,74,1,0,0,0,0,13.4
127,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,6,10,99,1,21.9
128,Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,2,9,49,0,6.9
129,Marquise Goodwin,WR,SFO,0,0,0,0,0,0,0,0,2,2,41,0,6.1
130,Marvin Jones,WR,DET,0,0,0,0,0,0,0,0,6,9,101,1,22.1
131,Mason Rudolph,QB,PIT,174,2,1,27,14,4,15,0,0,0,0,0,14.46
132,Matt Breida,RB,SFO,0,0,0,0,0,14,68,0,0,0,0,0,6.8
133,Matt Ryan,QB,ATL,304,3,1,34,29,0,0,0,0,0,0,0,22.16
134,Matthew Stafford,QB,DET,201,1,0,32,18,0,0,0,0,0,0,0,12.04
135,Mecole Hardman,WR,KAN,0,0,0,0,0,1,7,0,2,5,97,1,18.4
136,Michael Thomas,WR,NOR,0,0,0,0,0,0,0,0,5,7,54,1,16.4
137,Mike Boone,RB,MIN,0,0,0,0,0,3,28,0,0,0,0,0,2.8
138,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,8,15,190,3,45.0
139,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,3,7,45,0,7.5
140,Miles Sanders,RB,PHI,0,0,0,0,0,13,53,0,2,4,73,0,14.600000000000001
141,Mitchell Trubisky,QB,CHI,231,3,1,31,25,0,0,0,0,0,0,0,19.240000000000002
142,Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,6,6,75,0,13.5
143,Nelson Agholor,WR,PHI,0,0,0,0,0,0,0,0,8,12,50,2,25.0
144,Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,4,5,58,0,9.8
145,Nick Chubb,RB,CLE,0,0,0,0,0,23,96,0,4,7,35,0,17.1
146,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,3,3,37,0,6.7
147,O.J. Howard,TE,TAM,0,0,0,0,0,0,0,0,3,4,66,0,9.6
148,Odell Beckham,WR,CLE,0,0,0,0,0,0,0,0,6,9,56,0,11.6
149,Patrick Mahomes,QB,KAN,374,3,0,37,27,4,9,0,0,0,0,0,27.86
150,Paul Richardson,WR,WAS,0,0,0,0,0,0,0,0,8,9,83,1,22.3
151,Peyton Barber,RB,TAM,0,0,0,0,0,13,48,0,0,0,0,0,4.8
152,Philip Rivers,QB,LAC,318,2,0,46,31,2,9,0,0,0,0,0,21.619999999999997
153,Phillip Dorsett,WR,NWE,0,0,0,0,0,2,12,0,6,7,53,1,18.5
154,Phillip Lindsay,RB,DEN,0,0,0,0,0,21,81,2,4,5,49,0,29.0
155,Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,4,12,68,0,10.8
156,Raheem Mostert,RB,SFO,0,0,0,0,0,12,79,0,0,0,0,0,7.9
157,Reggie Bonnafon,RB,CAR,0,0,0,0,0,2,5,0,0,0,0,0,0.5
158,Rex Burkhead,RB,NWE,0,0,0,0,0,11,47,1,0,0,0,0,10.7
159,Robert Woods,WR,LAR,0,0,0,0,0,2,18,0,3,8,40,0,8.8
160,Ronald Jones,RB,TAM,0,0,0,0,0,14,80,0,1,1,41,0,13.1
161,Royce Freeman,RB,DEN,0,0,0,0,0,15,63,0,0,0,0,0,6.3
162,Russell Wilson,QB,SEA,406,2,0,50,32,7,51,2,0,0,0,0,41.339999999999996
163,Ryan Fitzpatrick,QB,MIA,29,0,0,2,2,0,0,0,0,0,0,0,1.16
164,Ryan Izzo,TE,NWE,0,0,0,0,0,0,0,0,1,1,41,0,5.1
165,Sammy Watkins,WR,KAN,0,0,0,0,0,0,0,0,5,8,64,0,11.4
166,Saquon Barkley,RB,NYG,0,0,0,0,0,8,10,0,0,0,0,0,1.0
167,Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,2,2,37,0,5.7
168,Sony Michel,RB,NWE,0,0,0,0,0,9,11,1,0,0,0,0,7.1
169,Sterling Shepard,WR,NYG,0,0,0,0,0,2,21,0,7,9,100,1,25.1
170,T.J. Yeldon,RB,BUF,0,0,0,0,0,8,30,0,0,0,0,0,3.0
171,T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,8,10,65,1,20.5
172,Tajae Sharpe,WR,TEN,0,0,0,0,0,0,0,0,2,3,70,0,9.0
173,Taylor Gabriel,WR,CHI,0,0,0,0,0,1,7,0,6,7,75,3,32.2
174,Taysom Hill,QB,NOR,0,0,0,0,0,1,5,0,0,0,0,0,0.5
175,Teddy Bridgewater,QB,NOR,177,2,0,27,19,3,12,0,0,0,0,0,16.28
176,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,6,8,70,1,19.0
177,Todd Gurley,RB,LAR,0,0,0,0,0,14,43,0,0,0,0,0,4.3
178,Tom Brady,QB,NWE,306,2,0,42,28,0,0,0,0,0,0,0,20.240000000000002
179,Tony Pollard,RB,DAL,0,0,0,0,0,13,103,1,0,0,0,0,16.3
180,Travis Kelce,TE,KAN,0,0,0,0,0,0,0,0,7,8,89,0,15.9
181,Ty Johnson,RB,DET,0,0,0,0,0,4,5,0,0,0,0,0,0.5
182,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,6,11,68,0,12.8
183,Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,11,14,154,1,32.4
184,Wayne Gallman,RB,NYG,0,0,0,0,0,5,13,0,0,0,0,0,1.3
185,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,6,7,62,1,18.2
186,Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,5,7,51,0,10.1
187,Willie Snead,WR/RS,BAL,0,0,0,0,0,0,0,0,3,5,47,0,7.7
188,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,4,7,64,0,10.4
189,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,2,3,53,1,13.3
