63,JuJu Smith-SchusterJuJu Smith-Schuster
,JuJu Smith-Schuster
,PitWR
64,Sam DarnoldSam Darnold
,Sam Darnold
,NYJQB
65,Deebo SamuelDeebo Samuel
,Deebo Samuel
,SFWR
66,A.J. BrownA.J. Brown
,A.J. Brown
,TenWR
67,James ConnerJames Conner
,James ConnerQ
,PitRB
68,Chris CarsonChris Carson
,Chris CarsonQ
,SeaRB
69,Jarrett StidhamJarrett Stidham
,Jarrett Stidham
,NEQB
70,Dwayne Haskins Jr.Dwayne Haskins Jr.
,Dwayne Haskins Jr.Q
,WshQB
71,Marvin Jones Jr.Marvin Jones Jr.
,Marvin Jones Jr.Q
,DetWR
72,Calvin RidleyCalvin Ridley
,Calvin RidleyQ
,AtlWR
73,Julian EdelmanJulian Edelman
,Julian EdelmanQ
,NEWR
74,Odell Beckham Jr.Odell Beckham Jr.
,Odell Beckham Jr.Q
,CleWR
75,Keenan AllenKeenan Allen
,Keenan Allen
,LACWR
76,Devin SingletaryDevin Singletary
,Devin Singletary
,BufRB
77,DeVante ParkerDeVante Parker
,DeVante Parker
,MiaWR
78,Derek CarrDerek Carr
,Derek Carr
,LVQB
79,Zach ErtzZach Ertz
,Zach ErtzQ
,PhiTE
80,Jarvis LandryJarvis Landry
,Jarvis LandryQ
,CleWR
81,Mark Ingram IIMark Ingram II
,Mark Ingram II
,BalRB
82,A.J. GreenA.J. Green
,A.J. Green
,CinWR
83,Michael GallupMichael Gallup
,Michael Gallup
,DalWR
84,Melvin GordonMelvin Gordon
,Melvin Gordon
,DenRB
85,Mark AndrewsMark Andrews
,Mark Andrews
,BalTE
86,Stefon DiggsStefon Diggs
,Stefon Diggs
,BufWR
87,DJ Chark Jr.DJ Chark Jr.
,DJ Chark Jr.
,JaxWR
88,Darren WallerDarren Waller
,Darren WallerQ
,LVTE
89,Ronald Jones IIRonald Jones II
,Ronald Jones II
,TBRB
90,Raheem MostertRaheem Mostert
,Raheem Mostert
,SFRB
91,Darrell Henderson Jr.Darrell Henderson Jr.
,Darrell Henderson Jr.Q
,LARRB
92,Tyler BoydTyler Boyd
,Tyler Boyd
,CinWR
93,David JohnsonDavid Johnson
,David Johnson
,HouRB
94,Tyrod TaylorTyrod Taylor
,Tyrod Taylor
,LACQB
95,Sterling ShepardSterling Shepard
,Sterling Shepard
,NYGWR
96,Kerryon JohnsonKerryon Johnson
,Kerryon Johnson
,DetRB
97,Marlon MackMarlon Mack
,Marlon Mack
,IndRB
98,DK MetcalfDK Metcalf
,DK Metcalf
,SeaWR
99,Jamison CrowderJamison Crowder
,Jamison Crowder
,NYJWR
100,Tyler HigbeeTyler Higbee
,Tyler Higbee
,LARTE
101,Diontae JohnsonDiontae Johnson
,Diontae JohnsonQ
,PitWR
102,James WhiteJames White
,James White
,NERB
103,Marquise BrownMarquise Brown
,Marquise BrownQ
,BalWR
104,Golden TateGolden Tate
,Golden Tate
,NYGWR
105,Preston WilliamsPreston Williams
,Preston WilliamsQ
,MiaWR
106,Will Fuller VWill Fuller V
,Will Fuller VQ
,HouWR
107,Dede WestbrookDede Westbrook
,Dede Westbrook
,JaxWR
108,Tarik CohenTarik Cohen
,Tarik Cohen
,ChiRB
109,Alshon JefferyAlshon Jeffery
,Alshon JefferyQ
,PhiWR
110,Kareem HuntKareem Hunt
,Kareem Hunt
,CleRB
111,Andy DaltonAndy Dalton
,Andy Dalton
,CinQB
112,John BrownJohn Brown
,John Brown
,BufWR
113,David MontgomeryDavid Montgomery
,David Montgomery
,ChiRB
114,Robby AndersonRobby Anderson
,Robby Anderson
,CarWR
115,Emmanuel SandersEmmanuel Sanders
,Emmanuel Sanders
,NOWR
116,Evan EngramEvan Engram
,Evan EngramQ
,NYGTE
117,Derrius GuiceDerrius Guice
,Derrius Guice
,WshRB
118,James WashingtonJames Washington
,James Washington
,PitWR
119,Darius SlaytonDarius Slayton
,Darius Slayton
,NYGWR
120,Boston ScottBoston Scott
,Boston Scott
,PhiRB
121,N'Keal HarryN'Keal Harry
,N'Keal Harry
,NEWR
122,Christian KirkChristian Kirk
,Christian Kirk
,AriWR
123,Brandin CooksBrandin Cooks
,Brandin Cooks
,HouWR
124,Kenny StillsKenny Stills
,Kenny Stills
,HouWR
125,Jordan HowardJordan Howard
,Jordan Howard
,MiaRB
126,Anthony MillerAnthony Miller
,Anthony MillerQ
,ChiWR
127,Hunter RenfrowHunter Renfrow
,Hunter Renfrow
,LVWR
128,Breshad PerrimanBreshad Perriman
,Breshad Perriman
,NYJWR
129,Mitchell TrubiskyMitchell Trubisky
,Mitchell TrubiskyQ
,ChiQB
130,Mike WilliamsMike Williams
,Mike Williams
,LACWR
131,DeSean JacksonDeSean Jackson
,DeSean Jackson
,PhiWR
132,Phillip LindsayPhillip Lindsay
,Phillip LindsayQ
,DenRB
133,Russell GageRussell Gage
,Russell Gage
,AtlWR
134,Jared CookJared Cook
,Jared Cook
,NOTE
135,Curtis SamuelCurtis Samuel
,Curtis Samuel
,CarWR
136,Larry FitzgeraldLarry Fitzgerald
,Larry Fitzgerald
,AriWR
137,Tyrell WilliamsTyrell Williams
,Tyrell WilliamsQ
,LVWR
138,Parris CampbellParris Campbell
,Parris CampbellQ
,IndWR
139,Steven Sims Jr.Steven Sims Jr.
,Steven Sims Jr.
,WshWR
140,Wil LutzWil Lutz
,Wil Lutz
,NOK
141,Mecole HardmanMecole Hardman
,Mecole Hardman
,KCWR
142,Duke JohnsonDuke Johnson
,Duke Johnson
,HouRB
143,Jamaal WilliamsJamaal Williams
,Jamaal Williams
,GBRB
144,Jack DoyleJack Doyle
,Jack Doyle
,IndTE
145,Sammy WatkinsSammy Watkins
,Sammy Watkins
,KCWR
146,Danny AmendolaDanny Amendola
,Danny Amendola
,DetWR
147,Justin TuckerJustin Tucker
,Justin Tucker
,BalK
148,Austin HooperAustin Hooper
,Austin Hooper
,CleTE
149,Hunter HenryHunter Henry
,Hunter Henry
,LACTE
150,T.J. HockensonT.J. Hockenson
,T.J. HockensonQ
,DetTE
151,Cole BeasleyCole Beasley
,Cole Beasley
,BufWR
152,Harrison ButkerHarrison Butker
,Harrison Butker
,KCK
153,Latavius MurrayLatavius Murray
,Latavius Murray
,NORB
154,Steelers D/STSteelers D/ST
,Steelers D/ST
,PitD/ST
155,Bills D/STBills D/ST
,Bills D/ST
,BufD/ST
156,Nyheim HinesNyheim Hines
,Nyheim Hines
,IndRB
157,Chris ConleyChris Conley
,Chris Conley
,JaxWR
158,Randall CobbRandall Cobb
,Randall Cobb
,HouWR
159,Mike GesickiMike Gesicki
,Mike Gesicki
,MiaTE
160,Justin JacksonJustin Jackson
,Justin Jackson
,LACRB
161,Kai ForbathKai Forbath
,Kai Forbath
,DalK
162,Mohamed Sanu Sr.Mohamed Sanu Sr.
,Mohamed Sanu Sr.Q
,NEWR
163,Matt PraterMatt Prater
,Matt Prater
,DetK
164,Zach PascalZach Pascal
,Zach Pascal
,IndWR
165,Dare OgunbowaleDare Ogunbowale
,Dare Ogunbowale
,TBRB
166,Sony MichelSony Michel
,Sony Michel
,NERB
167,Chris BoswellChris Boswell
,Chris Boswell
,PitK
168,Rashaad PennyRashaad Penny
,Rashaad PennyQ
,SeaRB
169,Robbie GouldRobbie Gould
,Robbie Gould
,SFK
170,49ers D/ST49ers D/ST
,49ers D/ST
,SFD/ST
171,Kelvin Harmon
,Kelvin Harmon
,WshWR
172,Dallas GoedertDallas Goedert
,Dallas Goedert
,PhiTE
173,Noah FantNoah Fant
,Noah Fant
,DenTE
174,Tevin ColemanTevin Coleman
,Tevin Coleman
,SFRB
175,Matt GayMatt Gay
,Matt Gay
,TBK
176,DaeSean HamiltonDaeSean Hamilton
,DaeSean Hamilton
,DenWR
177,Malcolm BrownMalcolm Brown
,Malcolm Brown
,LARRB
178,Jaylen SamuelsJaylen Samuels
,Jaylen Samuels
,PitRB
179,Allen LazardAllen Lazard
,Allen Lazard
,GBWR
180,Blake JarwinBlake Jarwin
,Blake Jarwin
,DalTE
181,Corey DavisCorey Davis
,Corey Davis
,TenWR
182,Jake ElliottJake Elliott
,Jake Elliott
,PhiK
183,Zane GonzalezZane Gonzalez
,Zane Gonzalez
,AriK
184,Patriots D/STPatriots D/ST
,Patriots D/ST
,NED/ST
185,Ravens D/STRavens D/ST
,Ravens D/ST
,BalD/ST
186,Chris HerndonChris Herndon
,Chris HerndonQ
,NYJTE
187,Hayden HurstHayden Hurst
,Hayden Hurst
,AtlTE
188,Stephen HauschkaStephen Hauschka
,Stephen Hauschka
,BufK
189,Adam HumphriesAdam Humphries
,Adam Humphries
,TenWR
190,Austin SeibertAustin Seibert
,Austin Seibert
,CleK
191,Jason MyersJason Myers
,Jason Myers
,SeaK
192,Younghoe KooYounghoe Koo
,Younghoe Koo
,AtlK
193,Eric EbronEric Ebron
,Eric EbronQ
,PitTE
194,Aldrick RosasAldrick Rosas
,Aldrick Rosas
,NYGK
195,Joey SlyeJoey Slye
,Joey Slye
,CarK
196,Brandon McManusBrandon McManus
,Brandon McManus
,DenK
197,Colts D/STColts D/ST
,Colts D/ST
,IndD/ST
198,Chase McLaughlinChase McLaughlin
,Chase McLaughlin
,IndK
199,Dan BaileyDan Bailey
,Dan Bailey
,MinK
200,Ka'imi FairbairnKa'imi Fairbairn
,Ka'imi Fairbairn
,HouK
201,Jonnu SmithJonnu Smith
,Jonnu Smith
,TenTE
202,Mason CrosbyMason Crosby
,Mason Crosby
,GBK
203,Josh LamboJosh Lambo
,Josh Lambo
,JaxK
204,Bears D/STBears D/ST
,Bears D/ST
,ChiD/ST
205,John Ross IIIJohn Ross III
,John Ross III
,CinWR
206,Randy BullockRandy Bullock
,Randy Bullock
,CinK
207,Dustin HopkinsDustin Hopkins
,Dustin Hopkins
,WshK
208,Michael BadgleyMichael Badgley
,Michael Badgley
,LACK
209,Patrick LairdPatrick Laird
,Patrick Laird
,MiaRB
210,Broncos D/STBroncos D/ST
,Broncos D/ST
,DenD/ST
211,Jimmy GrahamJimmy Graham
,Jimmy Graham
,ChiTE
212,O.J. HowardO.J. Howard
,O.J. Howard
,TBTE
213,Greg JosephGreg Joseph
,Greg Joseph
,TenK
214,Vikings D/STVikings D/ST
,Vikings D/ST
,MinD/ST
215,Miles BoykinMiles Boykin
,Miles Boykin
,BalWR
216,Jets D/STJets D/ST
,Jets D/ST
,NYJD/ST
217,Alexander MattisonAlexander Mattison
,Alexander Mattison
,MinRB
218,Tim PatrickTim Patrick
,Tim Patrick
,DenWR
219,Kyle RudolphKyle Rudolph
,Kyle Rudolph
,MinTE
220,Jace SternbergerJace Sternberger
,Jace Sternberger
,GBTE
221,Daniel CarlsonDaniel Carlson
,Daniel Carlson
,LVK
222,Eddy PineiroEddy Pineiro
,Eddy Pineiro
,ChiK
223,Jalen RichardJalen Richard
,Jalen RichardQ
,LVRB
224,Jason SandersJason Sanders
,Jason Sanders
,MiaK
225,Irv Smith Jr.Irv Smith Jr.
,Irv Smith Jr.
,MinTE
226,Saints D/STSaints D/ST
,Saints D/ST
,NOD/ST
227,Tony PollardTony Pollard
,Tony Pollard
,DalRB
228,Chargers D/STChargers D/ST
,Chargers D/ST
,LACD/ST
229,Chiefs D/STChiefs D/ST
,Chiefs D/ST
,KCD/ST
230,Cowboys D/STCowboys D/ST
,Cowboys D/ST
,DalD/ST
231,Tajae SharpeTajae Sharpe
,Tajae Sharpe
,MinWR
232,C.J. UzomahC.J. Uzomah
,C.J. Uzomah
,CinTE
233,Buccaneers D/STBuccaneers D/ST
,Buccaneers D/ST
,TBD/ST
234,Ian ThomasIan Thomas
,Ian Thomas
,CarTE
235,Dawson KnoxDawson Knox
,Dawson Knox
,BufTE
236,Javon WimsJavon Wims
,Javon Wims
,ChiWR
237,Jeremy SprinkleJeremy Sprinkle
,Jeremy Sprinkle
,WshTE
238,Jake KumerowJake Kumerow
,Jake Kumerow
,GBWR
239,Greg OlsenGreg Olsen
,Greg Olsen
,SeaTE
240,Nelson AgholorNelson Agholor
,Nelson Agholor
,LVWR
241,Brett MaherBrett Maher
,Brett Maher
,NYJK
242,Chase EdmondsChase Edmonds
,Chase Edmonds
,AriRB
243,Rams D/STRams D/ST
,Rams D/ST
,LARD/ST
244,Giovani BernardGiovani Bernard
,Giovani Bernard
,CinRB
245,Rex BurkheadRex Burkhead
,Rex Burkhead
,NERB
246,Bo ScarbroughBo Scarbrough
,Bo Scarbrough
,DetRB
247,Adrian PetersonAdrian Peterson
,Adrian Peterson
,WshRB
248,Albert WilsonAlbert Wilson
,Albert Wilson
,MiaWR
249,Trent TaylorTrent Taylor
,Trent TaylorQ
,SFWR
250,Cameron BrateCameron Brate
,Cameron Brate
,TBTE
